No.;comment;label
404;Aku suka banget, kulitku jadi lebih cerah dan sehat!;Positif
405;Malah bikin kulitku jadi berminyak, gak cocok buat aku.;Negatif
406;Sejauh ini belum ada efek buruk, tapi belum ada perubahan yang signifikan.;Netral
407;Kulitku jadi lebih glowing dan halus, pasti repurchase!;Positif
408;Wanginya terlalu kuat, jadi kurang nyaman dipakai.;Negatif
409;Belum ada hasil signifikan, tapi aku tetap lanjut pakai.;Netral
410;Produk ini bikin kulitku lembut dan terhidrasi sepanjang hari!;Positif
411;Aku tidak merasa ada perubahan di kulitku meski sudah beberapa minggu.;Negatif
412;Efeknya cukup oke, tapi tidak terlalu cepat terlihat.;Netral
413;Kulitku jadi lebih kenyal dan lembut setelah pakai ini!;Positif
414;Harganya terlalu mahal, hasilnya tidak sesuai dengan harga.;Negatif
415;Aku merasa kulitku lebih cerah setelah rutin pakai produk ini!;Positif
416;Aku kurang suka, malah bikin kulitku iritasi dan kering.;Negatif
417;Belum ada perubahan yang terlihat, mungkin butuh waktu lebih lama.;Netral
418;Aku puas banget, kulitku lebih sehat dan segar!;Positif
419;Produk ini terlalu berat untuk kulitku, gak cocok.;Negatif
420;Aku masih mencoba produk ini, belum ada hasil yang menonjol.;Netral
421;Hasilnya sesuai ekspektasi, kulitku lebih halus dan cerah!;Positif
422;Malah bikin wajahku jadi lebih beruntusan, gak cocok sama sekali.;Negatif
423;Sejauh ini gak ada efek buruk, tapi juga gak terlalu baik.;Netral
424;Beneran bikin kulitku lebih lembut dan kenyal setelah beberapa kali pemakaian.;Positif
425;Gak ada perubahan yang berarti di kulitku meskipun sudah pakai lama.;Negatif
426;Aku suka banget, produk ini bikin kulitku terlihat lebih sehat!;Positif
427;Sayangnya produk ini bikin kulitku jadi kering dan terasa ketarik.;Negatif
428;Aku merasa produk ini bagus, meski efeknya butuh waktu lebih lama.;Netral
429;Kulitku jadi lebih cerah dan terhidrasi, aku suka banget!;Positif
430;Hasilnya biasa aja, nggak ada efek wow di kulitku.;Negatif
431;Produk ini membantu melembabkan kulit, tapi belum ada efek dramatis.;Netral
432;Aku suka banget sama teksturnya yang ringan dan cepat meresap!;Positif
433;Gak cocok buat kulit sensitif, malah bikin wajahku iritasi.;Negatif
434;Sejauh ini oke, tapi aku masih tunggu hasil maksimalnya.;Netral
435;Beneran bikin kulit lebih glowing dan sehat, pasti repurchase!;Positif
436;Produknya malah bikin kulitku kering dan terasa gatal.;Negatif
437;Aku belum lihat perubahan signifikan meski sudah pakai beberapa minggu.;Netral
438;Kulitku jadi lebih halus dan cerah setelah beberapa kali pemakaian.;Positif
439;Aku kecewa karena produk ini malah bikin kulitku makin kusam.;Negatif
440;Sejauh ini, produk ini oke sih, tapi aku belum lihat efek yang luar biasa.;Netral
441;Produk ini bikin kulitku lebih segar dan terhidrasi, recommended banget!;Positif
442;Wanginya terlalu kuat, gak nyaman dipakai di kulitku.;Negatif
443;Aku merasa kulitku lebih sehat setelah rutin pakai produk ini.;Positif
444;Hasilnya nggak sesuai harapan, malah bikin kulitku tambah kering.;Negatif
445;Aku merasa produk ini bekerja dengan baik di kulitku.;Netral
446;Kulitku jadi lebih kenyal dan lembut, pasti repurchase lagi!;Positif
447;Gak ada efek yang signifikan, aku kecewa karena hasilnya biasa aja.;Negatif
448;Sejauh ini gak ada masalah, tapi aku masih coba produk lain.;Netral
449;Hasilnya oke banget, kulitku jadi lebih cerah dan halus!;Positif
450;Malah bikin wajahku makin beruntusan, aku nggak suka.;Negatif
451;Produk ini bikin kulitku lebih cerah dan halus, hasilnya beneran nyata!;Positif
452;Sayang banget, malah bikin kulitku jadi berminyak.;Negatif
453;Sejauh ini biasa aja, belum ada perubahan besar di kulitku.;Netral
454;Kulitku jadi lebih lembab dan kenyal, pasti repurchase lagi!;Positif
455;Gak cocok di kulitku, malah bikin timbul jerawat.;Negatif
456;Aku udah pakai beberapa minggu, tapi belum lihat efek yang signifikan.;Netral
457;Produk ini melembabkan kulitku dengan baik, aku suka!;Positif
458;Aku kecewa, produk ini malah bikin kulitku terasa kering.;Negatif
459;Teksturnya enak, tapi aku belum lihat hasil yang benar-benar terlihat.;Netral
460;Bikin kulitku jadi glowing dan terasa sehat!;Positif
461;Aku gak suka sama wangi produk ini, terlalu menyengat.;Negatif
462;Kulitku lebih kenyal dan lembut setelah pemakaian rutin.;Positif
463;Gak ada perubahan signifikan, mungkin butuh waktu lebih lama.;Netral
464;Hasilnya luar biasa, kulitku lebih halus dan cerah!;Positif
465;Aku gak bakal repurchase karena malah bikin kulitku iritasi.;Negatif
466;Sejauh ini oke, tapi aku belum lihat efek besar di kulitku.;Netral
467;Produk ini membantu menjaga kelembapan kulitku, aku suka!;Positif
468;Malah bikin kulitku lebih kering dan terasa kasar.;Negatif
469;Aku masih coba, hasilnya belum kelihatan, tapi semoga ada perubahan.;Netral
470;Aku puas banget, kulitku terasa lebih lembut dan halus setelah pakai ini!;Positif
471;Sayang banget, produk ini malah bikin kulitku beruntusan.;Negatif
472;Kulitku lebih cerah dan lembab, produk ini bekerja dengan baik!;Positif
473;Gak ada efek signifikan di kulitku, sepertinya gak cocok.;Negatif
474;Sejauh ini, produk ini bekerja dengan baik, kulitku lebih sehat!;Netral
475;Produk ini bikin kulitku lebih lembut dan kenyal, suka banget!;Positif
476;Aku gak suka sama teksturnya yang terlalu tebal di kulit.;Negatif
477;Aku masih pakai produk ini, belum ada perubahan besar di kulit.;Netral
478;Kulitku jadi lebih kenyal dan glowing, pasti repurchase!;Positif
479;Hasilnya biasa aja, gak ada perubahan signifikan di kulitku.;Negatif
480;Sejauh ini kulitku lebih lembab dan terhidrasi setelah pakai ini.;Netral
481;Aku suka banget karena produk ini melembabkan kulitku sepanjang hari!;Positif
482;Malah bikin kulitku lebih berminyak, gak cocok buat aku.;Negatif
483;Hasilnya gak terlalu terlihat, mungkin butuh lebih banyak waktu.;Netral
484;Produk ini memberikan kelembapan yang bertahan lama, aku suka!;Positif
485;Malah bikin kulitku terasa kering dan ketarik.;Negatif
486;Sejauh ini oke, tapi aku masih nunggu hasil yang lebih besar.;Netral
487;Kulitku lebih sehat dan cerah setelah rutin pakai produk ini!;Positif
488;Aku gak suka sama wangi produk ini yang terlalu menyengat.;Negatif
489;Aku merasa kulitku lebih lembut dan kenyal setelah pakai ini!;Positif
490;Hasilnya biasa aja, aku gak terlalu terkesan dengan produk ini.;Negatif
491;Kulitku lebih cerah dan terasa lebih sehat setelah beberapa minggu.;Positif
492;Produk ini bikin kulitku terasa kering dan kasar, gak cocok.;Negatif
493;Aku masih coba, belum ada perubahan besar di kulitku.;Netral
494;Produk ini bekerja dengan baik, kulitku jadi lebih glowing!;Positif
495;Hasilnya nggak sesuai dengan klaimnya, kecewa deh.;Negatif
496;Sejauh ini produk ini oke, tapi aku masih ingin lihat hasil maksimalnya.;Netral
497;Kulitku jadi lebih halus dan kenyal setelah pakai ini, suka banget!;Positif
498;Aku kecewa, produk ini malah bikin kulitku beruntusan.;Negatif
499;Produk ini bekerja dengan baik, kulitku jadi lebih sehat dan cerah!;Positif
500;Aku gak merasa ada perubahan di kulitku meski sudah beberapa minggu pakai.;Negatif
501;Aku puas dengan produk ini, kulitku jadi lebih lembut dan kenyal!;Positif
502;Sayang banget, malah bikin kulitku tambah beruntusan.;Negatif
503;Sejauh ini biasa aja, tapi aku masih nunggu hasil lebih lama.;Netral
504;Kulitku jadi lebih lembab dan kenyal, aku suka banget!;Positif
505;Gak ada efek apa-apa, aku gak bakal repurchase.;Negatif
506;Hasilnya lumayan, tapi aku masih mencari produk yang lebih cocok.;Netral
507;Kulitku jadi lebih sehat dan glowing, aku bakal terus pakai ini!;Positif
508;Sayang banget, produk ini malah bikin kulitku terasa kering.;Negatif
509;Aku udah pakai beberapa minggu, tapi belum ada perubahan yang signifikan.;Netral
510;Produk ini membantu menjaga kelembapan kulitku, aku suka!;Positif
511;Produk ini bikin kulitku makin glowing, aku suka banget!;Positif
512;Sayang banget, malah bikin kulitku kemerahan dan iritasi.;Negatif
513;Aku masih coba, sejauh ini gak ada efek buruk tapi juga belum ada hasil signifikan.;Netral
514;Kulitku jadi lebih halus dan lembut setelah pakai ini, recommended!;Positif
515;Malah bikin wajahku tambah kusam, kecewa banget.;Negatif
516;Hasilnya lumayan, tapi gak terlalu berbeda dari produk biasa.;Netral
517;Beneran bikin kulit jadi lebih cerah, gak nyangka bakal sebagus ini!;Positif
518;Aku gak suka sama teksturnya, terlalu lengket di kulit.;Negatif
519;Kulitku jadi lebih terhidrasi, tapi efek cerahnya belum kelihatan.;Netral
520;Aku suka banget, hasilnya bikin kulitku sehat dan glowing!;Positif
521;Wanginya terlalu kuat dan bikin aku kurang nyaman.;Negatif
522;Produk ini oke, tapi gak ada efek yang terlalu signifikan.;Netral
523;Kulitku lebih kenyal dan lembut, pasti bakal beli lagi!;Positif
524;Sayang banget, produk ini malah bikin kulitku lebih kering.;Negatif
525;Aku masih coba, hasilnya belum terlalu kelihatan.;Netral
526;Beneran bikin kulit lebih lembut dan cerah, suka banget sama produk ini!;Positif
527;Aku kecewa, gak ada perubahan yang aku rasakan setelah pemakaian rutin.;Negatif
528;Sejauh ini oke, tapi aku masih tunggu hasil lebih lama.;Netral
529;Produk ini beneran bikin wajahku makin glowing dan sehat!;Positif
530;Gak cocok buat aku, malah bikin wajah jadi lebih berminyak.;Negatif
531;Aku masih ragu, sejauh ini belum ada efek yang signifikan.;Netral
532;Kulitku jadi lebih halus dan kenyal setelah pakai ini, pasti beli lagi!;Positif
533;Produk ini malah bikin jerawatku tambah parah, kecewa banget!;Negatif
534;Hasilnya biasa aja, mungkin butuh waktu lebih lama untuk lihat perubahan.;Netral
535;Teksturnya ringan dan mudah meresap, aku suka banget!;Positif
536;Produk ini gak bekerja di kulitku, malah bikin makin kusam.;Negatif
537;Aku belum lihat perubahan besar, tapi gak ada efek samping sejauh ini.;Netral
538;Kulitku lebih cerah dan sehat setelah pakai ini, pasti repurchase!;Positif
539;Aku kecewa karena malah bikin wajahku gatal dan iritasi.;Negatif
540;Aku masih coba, hasilnya belum maksimal tapi gak ada efek buruk juga.;Netral
541;Kulitku jadi lebih glowing dan terasa lebih sehat, aku suka banget!;Positif
542;Malah bikin wajahku makin berminyak dan gak nyaman.;Negatif
543;Sejauh ini kulitku lebih terhidrasi, tapi efek cerahnya belum kelihatan.;Netral
544;Aku suka banget sama produk ini, bikin wajahku makin fresh!;Positif
545;Gak cocok buat kulit sensitif, malah bikin iritasi.;Negatif
546;Aku belum lihat efek signifikan, tapi teksturnya cukup nyaman di kulit.;Netral
547;Produk ini bikin wajahku lebih glowing dan cerah, recommended banget!;Positif
548;Sayang banget, gak cocok di kulitku dan bikin breakout.;Negatif
549;Aku belum yakin, sejauh ini hasilnya biasa aja.;Netral
550;Kulitku jadi lebih kenyal dan lembab setelah pemakaian rutin!;Positif
551;Aku kecewa karena produk ini bikin kulitku jadi lebih kering.;Negatif
552;Aku masih coba, mungkin butuh waktu lebih lama untuk lihat hasilnya.;Netral
553;Hasilnya luar biasa, kulitku jadi lebih sehat dan cerah!;Positif
554;Gak sesuai ekspektasi, hasilnya gak seperti yang diklaim.;Negatif
555;Aku suka teksturnya yang ringan, tapi efeknya belum terlalu kelihatan.;Netral
556;Kulitku terasa lebih segar dan terhidrasi sepanjang hari!;Positif
557;Aku kecewa karena hasilnya gak sesuai dengan klaim produknya.;Negatif
558;Belum ada efek signifikan, tapi gak ada efek buruk juga sejauh ini.;Netral
559;Aku suka banget, kulitku terasa lebih lembut dan sehat!;Positif
560;Sayang banget, produk ini malah bikin kulitku lebih kusam.;Negatif
561;Aku masih menunggu hasilnya, sejauh ini belum ada perubahan yang signifikan.;Netral
562;Hasilnya beneran bagus, kulitku jadi lebih glowing!;Positif
563;Wanginya terlalu menyengat, jadi aku kurang nyaman pakainya.;Negatif
564;Aku merasa produk ini cukup oke, tapi hasilnya gak instan.;Netral
565;Aku suka banget, kulitku terasa lebih sehat setelah pakai ini!;Positif
566;Malah bikin kulitku lebih kering dan kasar, gak cocok sama sekali.;Negatif
567;Sejauh ini aku masih coba, belum lihat perubahan besar di kulitku.;Netral
568;Produk ini bikin kulitku makin lembut dan halus, pasti beli lagi!;Positif
569;Sayangnya bikin wajahku jadi lebih berminyak, aku gak suka.;Negatif
570;Aku masih belum yakin karena hasilnya belum terlalu kelihatan.;Netral
571;Aku suka banget! Produk ini beneran bikin kulitku lebih cerah.;Positif
572;Teksturnya terlalu lengket, kurang nyaman di kulit.;Negatif
573;Aku belum lihat efeknya, mungkin butuh pemakaian lebih lama.;Netral
574;Kulitku lebih cerah dan kenyal, aku suka banget sama produk ini!;Positif
575;Malah bikin wajahku gatal-gatal setelah pemakaian, gak cocok buatku.;Negatif
576;Sejauh ini cukup melembabkan, tapi gak ada efek cerah yang terlihat.;Netral
577;Produk ini bikin wajahku makin sehat dan glowing, recommended banget!;Positif
578;Aku kecewa karena produk ini gak bekerja di kulitku.;Negatif
579;Aku belum lihat efek cerahnya, tapi setidaknya gak bikin breakout.;Netral
580;Hasilnya sesuai klaim, kulitku jadi lebih halus dan sehat!;Positif
581;Produk ini bikin kulitku lebih sehat dan glowing, aku suka banget!;Positif
582;Sayang banget, malah bikin wajahku semakin berminyak.;Negatif
583;Aku masih coba, belum lihat perubahan besar tapi teksturnya nyaman.;Netral
584;Hasilnya luar biasa! Kulitku jadi lebih cerah dan lembut.;Positif
585;Aku kecewa, produk ini malah bikin jerawatku semakin banyak.;Negatif
586;Sejauh ini cukup oke, tapi efeknya gak terlalu signifikan.;Netral
587;Produk ini bikin kulitku lebih lembut dan kenyal, pasti beli lagi!;Positif
588;Wanginya terlalu menyengat, aku kurang suka.;Negatif
589;Kulitku lebih terhidrasi setelah pakai ini, tapi efek cerahnya belum ada.;Netral
590;Beneran bikin wajahku makin glowing dan sehat, recommended banget!;Positif
591;Malah bikin kulitku kering dan mengelupas, gak cocok buatku.;Negatif
592;Aku masih coba, sejauh ini gak ada efek buruk tapi belum ada hasil signifikan.;Netral
593;Produk ini ringan di kulit dan gak bikin lengket, aku suka banget!;Positif
594;Sayang banget, malah bikin wajahku beruntusan.;Negatif
595;Aku belum lihat efek besar, tapi kulitku terasa lebih lembab.;Netral
596;Kulitku makin sehat dan cerah setelah pakai ini secara rutin!;Positif
597;Aku kecewa, hasilnya gak sesuai dengan klaim produknya.;Negatif
598;Teksturnya enak, tapi aku belum lihat hasil signifikan.;Netral
599;Aku puas banget, kulitku jadi lebih lembut dan kenyal!;Positif
600;Malah bikin kulitku iritasi, aku gak akan repurchase.;Negatif
601;Hasilnya belum kelihatan, mungkin butuh waktu lebih lama.;Netral
602;Produk ini bikin kulitku terasa lebih fresh dan sehat!;Positif
603;Aku gak suka karena bikin wajahku semakin berminyak.;Negatif
604;Belum ada perubahan yang signifikan setelah beberapa minggu pemakaian.;Netral
605;Aku suka banget, kulitku jadi lebih halus dan glowing!;Positif
606;Sayang sekali, produk ini bikin kulitku semakin kering.;Negatif
607;Aku masih coba, sejauh ini gak ada efek buruk.;Netral
608;Produk ini membantu mengurangi kemerahan di wajahku, suka banget!;Positif
609;Teksturnya terlalu lengket dan gak nyaman dipakai.;Negatif
610;Aku belum lihat hasil besar, tapi kulitku lebih lembab dari sebelumnya.;Netral
611;Hasilnya beneran bikin kulit lebih cerah dan sehat!;Positif
612;Aku kecewa, malah bikin kulitku kusam.;Negatif
613;Aku belum yakin, hasilnya masih biasa saja.;Netral
614;Kulitku jadi lebih glowing dan lembut setelah pakai ini!;Positif
615;Sayang banget, malah bikin wajahku makin beruntusan.;Negatif
616;Aku masih coba, efeknya belum terasa.;Netral
617;Produk ini sangat membantu melembabkan kulitku sepanjang hari!;Positif
618;Wanginya kurang enak menurutku, jadi kurang nyaman pakainya.;Negatif
619;Sejauh ini biasa saja, gak ada efek buruk tapi gak ada efek besar juga.;Netral
620;Aku suka banget, hasilnya bikin kulitku lebih kenyal!;Positif
621;Aku kecewa karena produk ini bikin wajahku makin kering.;Negatif
622;Hasilnya masih belum terlihat, mungkin perlu waktu lebih lama.;Netral
623;Kulitku terasa lebih sehat dan cerah, recommended banget!;Positif
624;Sayang banget, produk ini gak cocok buat kulit sensitif seperti aku.;Negatif
625;Aku masih menunggu hasilnya, sejauh ini biasa saja.;Netral
626;Produk ini bekerja dengan baik, kulitku lebih terhidrasi!;Positif
627;Malah bikin wajahku terasa lebih berminyak, aku gak suka.;Negatif
628;Aku masih coba dan belum lihat efek yang signifikan.;Netral
629;Aku suka banget sama produk ini, beneran bikin kulit makin cerah!;Positif
630;Malah bikin wajahku iritasi dan kemerahan, gak cocok buatku.;Negatif
631;Aku masih coba, efeknya belum terasa.;Netral
632;Produk ini bikin kulitku makin halus dan glowing!;Positif
633;Aku kecewa, hasilnya gak seperti yang diiklankan.;Negatif
634;Aku belum lihat perubahan besar, tapi sejauh ini gak ada efek samping.;Netral
635;Kulitku lebih kenyal dan sehat, aku suka banget produk ini!;Positif
636;Sayangnya malah bikin wajahku kusam.;Negatif
637;Sejauh ini produk ini cukup baik, tapi gak ada efek besar.;Netral
638;Aku puas banget, kulitku terasa lebih cerah dan segar!;Positif
639;Malah bikin kulitku makin kering dan kasar, kecewa.;Negatif
640;Aku masih coba, mungkin perlu waktu lebih lama untuk lihat hasilnya.;Netral
641;Teksturnya ringan dan cepat meresap, aku suka banget!;Positif
642;Wanginya terlalu menyengat, kurang nyaman dipakai.;Negatif
643;Aku belum lihat efek yang signifikan, tapi cukup melembabkan.;Netral
644;Kulitku jadi lebih sehat dan segar setelah pakai ini!;Positif
645;Malah bikin wajahku jadi berminyak, gak cocok buat aku.;Negatif
646;Aku masih coba, sejauh ini efeknya biasa aja.;Netral
647;Hasilnya luar biasa, kulitku makin glowing!;Positif
648;Aku kecewa karena gak ada efek yang aku harapkan.;Negatif
649;Belum lihat hasil yang besar, mungkin harus rutin pakai lebih lama.;Netral
650;Produk ini bikin kulitku lebih cerah dan halus!;Positif
651;Sayang banget, produk ini bikin wajahku makin kering.;Negatif
652;Aku masih coba, efeknya belum terasa signifikan.;Netral
653;Kulitku makin sehat dan cerah, produk ini benar-benar bagus!;Positif
654;Wanginya terlalu kuat, aku kurang nyaman pakai ini.;Negatif
655;Sejauh ini cukup oke, tapi aku masih ingin lihat hasil lebih besar.;Netral
656;Produk ini bikin kulitku lebih cerah dan lembut, suka banget!;Positif
657;Sayang banget, malah bikin wajahku makin kusam.;Negatif
658;Aku masih coba, sejauh ini belum ada perubahan besar.;Netral
659;Kulitku jadi lebih kenyal dan sehat setelah pakai ini!;Positif
660;Aku kecewa, hasilnya gak seperti yang aku harapkan.;Negatif
661;Aku belum lihat perubahan signifikan, tapi teksturnya nyaman.;Netral
662;Produk ini bikin wajahku makin glowing dan sehat, recommended!;Positif
663;Wanginya terlalu menyengat, aku kurang suka.;Negatif
664;Aku belum lihat efek besar, tapi sejauh ini gak ada efek buruk.;Netral
665;Hasilnya luar biasa, kulitku makin cerah!;Positif
666;Aku kecewa karena malah bikin wajahku makin berminyak.;Negatif
667;Sejauh ini cukup oke, tapi butuh pemakaian lebih lama.;Netral
668;Produk ini bikin kulitku makin sehat dan glowing!;Positif
669;Sayang banget, malah bikin kulitku iritasi.;Negatif
670;Aku masih coba, efeknya belum terasa.;Netral
671;Teksturnya ringan dan cepat meresap, aku suka banget!;Positif
672;Malah bikin wajahku beruntusan, aku kecewa.;Negatif
673;Aku belum yakin, sejauh ini hasilnya biasa saja.;Netral
674;Hasilnya sesuai klaim, kulitku lebih cerah dan lembab!;Positif
675;Aku kecewa karena gak ada efek seperti yang diiklankan.;Negatif
676;Aku masih coba, mungkin butuh waktu lebih lama.;Netral
677;Kulitku terasa lebih fresh dan sehat setelah pakai ini!;Positif
678;Sayang sekali, gak cocok buat kulit sensitif seperti aku.;Negatif
679;Hasilnya biasa aja, gak ada efek besar.;Netral
680;Aku suka banget, produk ini bikin kulitku lebih glowing!;Positif
681;Teksturnya kurang nyaman, terlalu lengket di kulit.;Negatif
682;Aku belum lihat hasil besar, tapi gak ada efek samping juga.;Netral
683;Produk ini sangat melembabkan kulitku sepanjang hari!;Positif
684;Malah bikin kulitku makin kering dan kasar.;Negatif
685;Aku masih coba dan belum lihat efek signifikan.;Netral
686;Kulitku lebih sehat dan kenyal setelah pakai ini!;Positif
687;Wanginya terlalu kuat dan kurang nyaman dipakai.;Negatif
688;Hasilnya belum kelihatan, mungkin butuh waktu lebih lama.;Netral
689;Produk ini beneran bikin wajah makin cerah dan fresh!;Positif
690;Aku kecewa, kulitku malah jadi iritasi.;Negatif
691;Aku belum yakin, hasilnya masih biasa saja.;Netral
692;Teksturnya ringan dan nyaman, aku suka banget!;Positif
693;Sayang banget, malah bikin wajahku makin kusam.;Negatif
694;Aku masih coba, efeknya belum terasa.;Netral
695;Kulitku makin sehat dan glowing, produk ini bagus banget!;Positif
696;Wanginya terlalu menyengat, aku kurang suka.;Negatif
697;Aku belum lihat perubahan besar, tapi sejauh ini cukup melembabkan.;Netral
698;Produk ini bikin kulitku lebih kenyal dan segar!;Positif
699;Aku kecewa karena gak ada efek yang aku harapkan.;Negatif
700;Aku masih coba, mungkin perlu waktu lebih lama untuk melihat hasilnya.;Netral
701;Hasilnya luar biasa, kulitku makin glowing!;Positif
702;Malah bikin kulitku makin kering dan kasar.;Negatif
703;Sejauh ini cukup oke, tapi aku masih ingin lihat hasil lebih besar.;Netral
704;Produk ini bikin wajahku lebih sehat dan glowing, recommended!;Positif
705;Sayang sekali, produk ini gak cocok buat kulitku.;Negatif
706;Aku masih menunggu hasilnya, sejauh ini biasa saja.;Netral
707;Teksturnya nyaman dan cepat meresap, aku suka banget!;Positif
708;Malah bikin wajahku makin berminyak, aku gak suka.;Negatif
709;Aku masih coba, efeknya belum terasa signifikan.;Netral
710;Kulitku lebih cerah dan kenyal, aku suka banget produk ini!;Positif
711;Aku kecewa karena malah bikin wajahku iritasi dan merah.;Negatif
712;Sejauh ini gak ada efek samping, tapi juga belum ada perubahan besar.;Netral
713;Produk ini sangat membantu menghidrasi kulitku sepanjang hari!;Positif
714;Wanginya kurang enak menurutku, jadi kurang nyaman pakainya.;Negatif
715;Aku masih coba, sejauh ini hasilnya biasa aja.;Netral
716;Aku puas banget, kulitku terasa lebih halus dan glowing!;Positif
717;Sayangnya bikin wajahku makin kusam.;Negatif
718;Aku belum yakin, sejauh ini hasilnya biasa aja.;Netral
719;Produk ini benar-benar melembabkan dan membuat kulit sehat!;Positif
720;Aku kecewa karena produk ini bikin kulitku makin berminyak.;Negatif
721;Aku masih menunggu hasilnya, sejauh ini gak ada perubahan signifikan.;Netral
722;Hasilnya sesuai klaim, kulitku jadi lebih cerah dan lembab!;Positif
723;Malah bikin kulitku iritasi, aku gak akan beli lagi.;Negatif
724;Aku masih coba, mungkin butuh waktu lebih lama.;Netral
725;Aku suka banget, hasilnya bikin kulit makin kenyal!;Positif
726;Sayang banget, malah bikin wajahku makin kusam.;Negatif
727;Sejauh ini cukup oke, tapi gak ada efek besar.;Netral
728;Produk ini bikin wajahku makin cerah dan sehat!;Positif
729;Wanginya terlalu kuat, aku kurang nyaman pakai ini.;Negatif
730;Aku belum lihat hasil signifikan, tapi cukup melembabkan.;Netral
731;Kulitku jadi lebih glowing dan segar setelah pakai ini!;Positif
732;Aku kecewa, malah bikin wajahku berjerawat.;Negatif
733;Aku masih coba, efeknya belum terlalu terlihat.;Netral
734;Teksturnya ringan dan nyaman di kulit, suka banget!;Positif
735;Sayang banget, produk ini bikin kulitku lebih kering.;Negatif
736;Produk ini bikin wajahku lebih halus dan kenyal, suka banget!;Positif
737;Teksturnya terlalu berat, aku kurang nyaman pakainya.;Negatif
738;Aku masih coba, belum terlihat efek besar.;Netral
739;Aku suka banget karena bikin wajahku lebih cerah!;Positif
740;Sayang banget, malah bikin kulitku iritasi.;Negatif
741;Hasilnya belum terlalu kelihatan, tapi cukup melembabkan.;Netral
742;Produk ini bikin wajahku lebih sehat dan glowing!;Positif
743;Aku kecewa karena gak sesuai ekspektasi.;Negatif
744;Sejauh ini biasa aja, belum ada perubahan besar.;Netral
745;Teksturnya ringan dan cepat menyerap, aku suka banget!;Positif
746;Malah bikin wajahku berminyak, gak cocok buatku.;Negatif
747;Aku masih coba, mungkin butuh waktu lebih lama.;Netral
748;Hasilnya luar biasa, kulitku makin glowing!;Positif
749;Wanginya terlalu menyengat, aku kurang suka.;Negatif
750;Aku belum yakin, hasilnya masih biasa saja.;Netral
751;Kulitku terasa lebih fresh dan sehat setelah pakai ini!;Positif
752;Sayang sekali, gak cocok buat kulit sensitif seperti aku.;Negatif
753;Hasilnya biasa aja, gak ada efek besar.;Netral
754;Aku suka banget, produk ini bikin kulitku lebih glowing!;Positif
755;Teksturnya kurang nyaman, terlalu lengket di kulit.;Negatif
756;Aku belum lihat hasil besar, tapi gak ada efek samping juga.;Netral
757;Produk ini sangat melembabkan kulitku sepanjang hari!;Positif
758;Malah bikin kulitku makin kering dan kasar.;Negatif
759;Aku masih coba dan belum lihat efek signifikan.;Netral
760;Kulitku lebih sehat dan kenyal setelah pakai ini!;Positif
761;Wanginya terlalu kuat dan kurang nyaman dipakai.;Negatif
762;Hasilnya belum kelihatan, mungkin butuh waktu lebih lama.;Netral
763;Produk ini beneran bikin wajah makin cerah dan fresh!;Positif
764;Aku kecewa, kulitku malah jadi iritasi.;Negatif
765;Aku belum yakin, hasilnya masih biasa saja.;Netral
766;Teksturnya ringan dan nyaman, aku suka banget!;Positif
767;Sayang banget, malah bikin wajahku makin kusam.;Negatif
768;Aku masih coba, efeknya belum terasa.;Netral
769;Kulitku makin sehat dan glowing, produk ini bagus banget!;Positif
770;Wanginya terlalu menyengat, aku kurang suka.;Negatif
771;Aku belum lihat perubahan besar, tapi sejauh ini cukup melembabkan.;Netral
772;Produk ini bikin kulitku lebih kenyal dan segar!;Positif
773;Aku kecewa karena gak ada efek yang aku harapkan.;Negatif
774;Aku masih coba, mungkin perlu waktu lebih lama untuk melihat hasilnya.;Netral
775;Hasilnya luar biasa, kulitku makin glowing!;Positif
776;Malah bikin kulitku makin kering dan kasar.;Negatif
777;Sejauh ini cukup oke, tapi aku masih ingin lihat hasil lebih besar.;Netral
778;Produk ini bikin wajahku lebih sehat dan glowing, recommended!;Positif
779;Sayang sekali, produk ini gak cocok buat kulitku.;Negatif
780;Aku masih menunggu hasilnya, sejauh ini biasa saja.;Netral
781;Teksturnya nyaman dan cepat meresap, aku suka banget!;Positif
782;Malah bikin wajahku makin berminyak, aku gak suka.;Negatif
783;Aku masih coba, efeknya belum terasa signifikan.;Netral
784;Kulitku lebih cerah dan kenyal, aku suka banget produk ini!;Positif
785;Aku kecewa karena malah bikin wajahku iritasi dan merah.;Negatif
786;Sejauh ini gak ada efek samping, tapi juga belum ada perubahan besar.;Netral
787;Produk ini sangat membantu menghidrasi kulitku sepanjang hari!;Positif
788;Wanginya kurang enak menurutku, jadi kurang nyaman pakainya.;Negatif
789;Aku masih coba, sejauh ini hasilnya biasa aja.;Netral
790;Aku puas banget, kulitku terasa lebih halus dan glowing!;Positif
791;Sayangnya bikin wajahku makin kusam.;Negatif
792;Aku belum yakin, sejauh ini hasilnya biasa aja.;Netral
793;Produk ini benar-benar melembabkan dan membuat kulit sehat!;Positif
794;Aku kecewa karena produk ini bikin kulitku makin berminyak.;Negatif
795;Aku masih menunggu hasilnya, sejauh ini gak ada perubahan signifikan.;Netral
796;Hasilnya sesuai klaim, kulitku jadi lebih cerah dan lembab!;Positif
797;Malah bikin kulitku iritasi, aku gak akan beli lagi.;Negatif
798;Aku masih coba, mungkin butuh waktu lebih lama.;Netral
799;Aku suka banget, hasilnya bikin kulit makin kenyal!;Positif
