no,comment,predicted_label
342,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
343,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
344,Makasih banget udah bantu permasalahanku!,positif
345,Di aku cocok banget! Makasih banyak!,positif
346,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
347,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
348,"Ini beneran, aku udah nyoba sendiri.",positif
349,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
350,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
351,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
352,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
353,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
354,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
355,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
356,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
357,"Teksturnya lembut dan ringan di kulit, suka!",positif
358,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
359,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
360,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
361,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
362,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
363,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
364,Di aku cocok banget! Makasih banyak!,positif
365,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
366,"Baunya juga enak, gak nyengat sama sekali.",positif
367,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
368,"Aku pernah order di Shopee, emang bagus nih krim.",positif
369,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
370,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
371,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
372,"Simpen dulu di keranjang kuning, nanti check out.",negatif
373,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
374,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
375,Hasilnya nyata dan bagus banget.,positif
376,Pelayanannya juga ramah dan fast response.,positif
377,"Pakenya gampang, cepet meresap lagi.",positif
378,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
379,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
380,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
381,"Baunya juga enak, gak nyengat sama sekali.",positif
382,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
383,Hasilnya nyata dan bagus banget.,positif
384,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
385,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
386,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
387,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
388,"Simpen dulu di keranjang kuning, nanti check out.",negatif
389,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
390,Makasih banget udah bantu permasalahanku!,positif
391,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
392,"Aku pernah order di Shopee, emang bagus nih krim.",positif
393,"Aku pernah order di Shopee, emang bagus nih krim.",positif
394,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
395,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
396,"Worth it banget sama harganya, hasilnya gak bohong!",positif
397,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
398,"Ini beneran, aku udah nyoba sendiri.",positif
399,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
400,"Aku pernah order di Shopee, emang bagus nih krim.",positif
401,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
402,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
403,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
404,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
405,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
406,Hasilnya nyata dan bagus banget.,positif
407,"Aku pernah order di Shopee, emang bagus nih krim.",positif
408,Suka banget sama produknya!,positif
409,Tekstur dan Kenyamanan Penggunaan:,netral
410,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
411,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
412,"Simpen dulu di keranjang kuning, nanti check out.",negatif
413,Pengirimannya selalu cepet dan packingnya rapi.,positif
414,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
415,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
416,Tekstur dan Kenyamanan Penggunaan:,netral
417,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
418,"Pakenya gampang, cepet meresap lagi.",positif
419,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
420,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
421,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
422,"Aku pernah order di Shopee, emang bagus nih krim.",positif
423,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
424,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
425,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
426,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
427,Pelayanannya juga ramah dan fast response.,positif
428,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
429,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
430,"Teksturnya lembut dan ringan di kulit, suka!",positif
431,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
432,"Ini beneran, aku udah nyoba sendiri.",positif
433,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
434,Hasilnya nyata dan bagus banget.,positif
435,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
436,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
437,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
438,Pokoknya bintang lima deh buat produk ini! Luv banget!,positif
439,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
440,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
441,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
442,"Ini beneran, aku udah nyoba sendiri.",positif
443,"Ringan banget di muka, malah mirip kayak skincare mahal yang dulu aku pake, efeknya bagus banget.",positif
444,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
445,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
446,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
447,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
448,"Aku pernah order di Shopee, emang bagus nih krim.",positif
449,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
450,Hasilnya nyata dan bagus banget.,positif
451,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
452,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
453,Tekstur dan Kenyamanan Penggunaan:,netral
454,Tekstur dan Kenyamanan Penggunaan:,netral
455,"Baunya juga enak, gak nyengat sama sekali.",positif
456,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
457,Pelayanannya juga ramah dan fast response.,positif
458,Pelayanannya juga ramah dan fast response.,positif
459,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
460,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
461,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
462,nan,negatif
463,Di aku cocok banget! Makasih banyak!,positif
464,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
465,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
466,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
467,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
468,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
469,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
470,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
471,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
472,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
473,Makasih banget udah bantu permasalahanku!,positif
474,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
475,Suka banget sama produknya!,positif
476,Suka banget sama produknya!,positif
477,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
478,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
479,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
480,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
481,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
482,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
483,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
484,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
485,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
486,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
487,"Simpen dulu di keranjang kuning, nanti check out.",negatif
488,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
489,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
490,Pokoknya bintang lima deh buat produk ini! Luv banget!,positif
491,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
492,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
493,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
494,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
495,Pelayanannya juga ramah dan fast response.,positif
496,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
497,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
498,"Pakenya gampang, cepet meresap lagi.",positif
499,Di aku cocok banget! Makasih banyak!,positif
500,Di aku cocok banget! Makasih banyak!,positif
501,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
502,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
503,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
504,"Baunya juga enak, gak nyengat sama sekali.",positif
505,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
506,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
507,"Teksturnya lembut dan ringan di kulit, suka!",positif
508,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
509,Suka banget sama produknya!,positif
510,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
511,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
512,nan,negatif
513,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
514,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
515,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
516,"Baunya juga enak, gak nyengat sama sekali.",positif
517,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
518,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
519,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
520,"Worth it banget sama harganya, hasilnya gak bohong!",positif
521,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
522,"Pakenya gampang, cepet meresap lagi.",positif
523,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
524,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
525,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
526,Pengirimannya selalu cepet dan packingnya rapi.,positif
527,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
528,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
529,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
530,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
531,"Simpen dulu di keranjang kuning, nanti check out.",negatif
532,"Teksturnya lembut dan ringan di kulit, suka!",positif
533,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
534,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
535,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
536,"Aku 2 bulanan udah mulai pudar, walaupun belum pudar total tapi udah membantu lah itungannya.",positif
537,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
538,"Worth it banget sama harganya, hasilnya gak bohong!",positif
539,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
540,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
541,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
542,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
543,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
544,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
545,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
546,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
547,Tekstur dan Kenyamanan Penggunaan:,netral
548,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
549,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
550,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
551,Tekstur dan Kenyamanan Penggunaan:,netral
552,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
553,"Simpen dulu di keranjang kuning, nanti check out.",negatif
554,"Simpen dulu di keranjang kuning, nanti check out.",negatif
555,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
556,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
557,"Pakenya gampang, cepet meresap lagi.",positif
558,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
559,Makasih banget udah bantu permasalahanku!,positif
560,"Aku pernah order di Shopee, emang bagus nih krim.",positif
561,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
562,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
563,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
564,Pengirimannya selalu cepet dan packingnya rapi.,positif
565,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
566,"Ini beneran, aku udah nyoba sendiri.",positif
567,"Teksturnya lembut dan ringan di kulit, suka!",positif
568,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
569,"Baunya juga enak, gak nyengat sama sekali.",positif
570,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
571,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
572,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
573,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
574,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
575,Pelayanannya juga ramah dan fast response.,positif
576,"Ini beneran, aku udah nyoba sendiri.",positif
577,"Ini beneran, aku udah nyoba sendiri.",positif
578,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
579,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
580,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
581,Hasilnya nyata dan bagus banget.,positif
582,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
583,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
584,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
585,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
586,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
587,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
588,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
589,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
590,"Aku juga pake dan cocok. Kalo jerawat, 2 hari aja udah mulai kempis. Kalo buat flek, kayaknya butuh sekitar 3 mingguan, kira-kira 1-2 pot cukup.",positif
591,"Pakenya gampang, cepet meresap lagi.",positif
592,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
593,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
594,"Udah check out kak, yang kemarin udah abis dan cocok banget.",positif
595,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
596,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
597,Di aku cocok banget! Makasih banyak!,positif
598,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
599,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
600,Suka banget sama produknya!,positif
601,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
602,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
603,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
604,"Aku udah order di Shopee dulu, udah abis 2 cup kayaknya dan sekarang udah puas banget sama hasilnya.",positif
605,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
606,Pengirimannya selalu cepet dan packingnya rapi.,positif
607,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
608,"Teksturnya lembut dan ringan di kulit, suka!",positif
609,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
610,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
611,"Yang mau hasilnya maksimal, pake rutin tiap mau tidur. Pasti hasilnya bagus kayak aku.",positif
612,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
613,"Worth it banget sama harganya, hasilnya gak bohong!",positif
614,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
615,"Aku udah pakai ini, baru pakai 3 minggu bopeng bye-bye, suka banget!",positif
616,Pokoknya bintang lima deh buat produk ini! Luv banget!,positif
617,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
618,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
619,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
620,"Lagi make dan memang masih proses, semoga ikhtiarku hasilnya maksimal.",positif
621,"Sumpah, pake yang lain gak ada efeknya. Baru 2 hari pake ini, jerawat udah mulai kering. Emang the best!",positif
622,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
623,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
624,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
625,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
626,Cocok untuk Berbagai Kalangan dan Masalah Kulit:,positif
627,Aku udah pake sekitar seminggu dan udah keliatan hasilnya. Bakal order lagi nih.,positif
628,Pokoknya bintang lima deh buat produk ini! Luv banget!,positif
629,"Aku saranin kalo mau hasilnya lebih bagus, pake facial wash dulu sebelum pake ini, dijamin krimnya meresap ke kulit.",positif
630,Pelayanannya juga ramah dan fast response.,positif
631,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
632,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
633,Banyak yang bilang ini penyelamat kulit yang lagi breakout parah.,negatif
634,"Aku cowok yang cuek sama perawatan, tapi buat masalah jerawat, krim ini beneran ampuh meredakan. Asal dipake rutin, produk ini bagus banget.",positif
635,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
636,"Gak nyangka hasilnya bisa secepat ini, recommended banget!",positif
637,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
638,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
639,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
640,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
641,Pengirimannya selalu cepet dan packingnya rapi.,positif
642,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
643,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
644,"Worth it banget sama harganya, hasilnya gak bohong!",positif
645,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
646,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
647,Hasilnya nyata dan bagus banget.,positif
648,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
649,"Ini beneran, aku udah nyoba sendiri.",positif
650,Tekstur dan Kenyamanan Penggunaan:,netral
651,"Baunya juga enak, gak nyengat sama sekali.",positif
652,"Aku pernah order di Shopee, emang bagus nih krim.",positif
653,Muka kusamku jadi segeran setelah rutin pake krim ini.,positif
654,Suka banget sama produknya!,positif
655,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
656,"Cocok banget buat anak sekolahan, murah tapi hasilnya oke banget.",positif
657,"Baunya juga enak, gak nyengat sama sekali.",positif
658,nan,negatif
659,"Krimnya ringan, gak lengket, dan yang penting bikin kulitku jadi lebih halus.",positif
660,Suka banget sama produknya!,positif
661,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
662,Aku pake ini cukup 2 minggu aja bopeng sama flek hitam bekas jerawat hilang.,positif
663,Akhirnya nemu skincare yang cocok dan gak bikin kantong kering.,positif
664,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
665,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
666,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
667,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
668,"Simpen dulu di keranjang kuning, nanti check out.",negatif
669,Suka banget sama produknya!,positif
670,"Banyakin produk kayak gini, aku anak kuliahan yang minim budget banget pengen glowing.",positif
671,"Temen-temenku pada nanyain aku pake skincare apa, karena muka ku jadi glowing.",negatif
672,"Teksturnya lembut dan ringan di kulit, suka!",positif
673,Pengirimannya selalu cepet dan packingnya rapi.,positif
674,"Ternyata gak kerasa, belum sebulan pake udah ada hasilnya aja.",netral
675,"Ini dia yang aku cari-cari, akhirnya ketemu juga.",negatif
676,"Pengiriman cepet juga ya, ke Bekasi 2 hari sampe.",positif
677,"Aku juga lagi pake, alhamdulillah hasilnya udah keliatan.",positif
678,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
679,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
680,"Teksturnya lembut dan ringan di kulit, suka!",positif
681,"Inget ya, ini bukan menghilangkan, tapi memudarkan dan harus dipakai rutin. Soalnya aku udah coba.",netral
682,"Teksturnya lembut dan ringan di kulit, suka!",positif
683,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
684,"Worth it banget sama harganya, hasilnya gak bohong!",positif
685,"Dulu insecure banget sama bopeng, sekarang udah jauh lebih pede.",positif
686,nan,negatif
687,"Aku termasuk orang yang gak percayaan kalo beli ini online, baru kali ini beli krim hasilnya sesuai sama di video.",negatif
688,"Aku dulu dibeliin istri pake ini, tapi emang agak sabar harusnya.",negatif
689,"Worth it banget sama harganya, hasilnya gak bohong!",positif
690,"Aku cuma pake sunscreen dan krim ini doang, alhamdulillah setahun udah mulusan.",positif
691,"Aku pake ini nih, inget banget perjuanganku 2023.",positif
692,"Lagi dan lagi, produk Beautyhacks gak pernah kecewa.",positif
693,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
694,"Dikira bakal lengket di kulit, eh pas dipake ternyata enggak sama sekali, malah ringan banget.",negatif
695,"Gak kecewa sama sekali beli ini, cuma pengirimannya agak lama dikit gak masalah.",positif
696,"Kak, aku udah abis 3 pot nih, udah jadi langganan, bonusin dong!",positif
697,Masih menjadi misteri kenapa Dr. Fay bisa sebagus itu.,negatif
